rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name
8053,626,10569,2023-02-07 04:15:41,598,George Square,2023-02-07 04:05:15,443,Church Square
1669,398,1819,2023-02-07 07:02:15,432,East Mews,2023-02-07 06:55:37,488,28 Mill Circus
4180,461,1278,2023-02-07 07:24:35,642,23 Old Lane,2023-02-07 07:16:54,32,35 Mill Lane
6582,1476,12663,2023-02-07 08:10:56,63,Cross Avenue,2023-02-07 07:46:20,63,Cross Avenue
2197,344,3241,2023-02-07 09:45:21,352,31 Rose Embankment,2023-02-07 09:39:37,19,Dock Square
6897,10296,8722,2023-02-07 12:38:44,236,South Walk,2023-02-07 09:47:08,45,Albert Gate
1662,128,12289,2023-02-07 11:05:31,66,Earl Square,2023-02-07 11:03:23,419,Market Place
286,1000,2723,2023-02-07 12:33:27,79,George Circus,2023-02-07 12:16:47,567,Tower Passage
6463,1021,7371,2023-02-07 13:00:39,566,Broad Gate,2023-02-07 12:43:38,638,Bridge Road
1119,578,9405,2023-02-07 13:58:56,717,Oxford Street,2023-02-07 13:49:18,13,Manor Embankment
7036,1122,5133,2023-02-07 14:10:17,253,North Gate,2023-02-07 13:51:35,253,North Gate
2815,1933,9624,2023-02-07 16:45:40,230,29 Prince Row,2023-02-07 16:13:27,230,29 Prince Row
9670,3405,8735,2023-02-07 18:20:05,263,Mill Road,2023-02-07 17:23:20,263,Mill Road
8334,1074,5646,2023-02-07 17:47:33,440,4 George Street,2023-02-07 17:29:39,493,West Way
5871,620,6449,2023-02-07 18:09:31,54,East Passage,2023-02-07 17:59:11,54,East Passage
9214,1094,11359,2023-02-07 20:52:47,769,Great Walk,2023-02-07 20:34:33,675,Long Mews
5010,1169,4144,2023-02-07 23:53:35,327,46 Oxford Road,2023-02-07 23:34:06,328,Bond Passage
3052,1497,12748,2023-02-08 10:14:55,666,25 Park Walk,2023-02-08 09:49:58,694,23 West Court
7859,380,8464,2023-02-08 12:57:58,438,18 Church Mews,2023-02-08 12:51:38,438,18 Church Mews
2833,240,12950,2023-02-08 13:55:52,329,26 Fleet Bridge,2023-02-08 13:51:52,735,Bridge Gardens
3337,4773,5455,2023-02-08 18:25:46,636,16 Long Gardens,2023-02-08 17:06:13,693,Water Embankment
1848,397,196,2023-02-08 17:15:10,206,Globe Terrace,2023-02-08 17:08:33,206,Globe Terrace
8727,1182,10477,2023-02-08 17:55:15,547,Earl Square,2023-02-08 17:35:33,547,Earl Square
8405,1788,2420,2023-02-08 19:03:36,544,Temple Terrace,2023-02-08 18:33:48,671,Lion Circus
1463,3622,3347,2023-02-08 19:59:47,154,Station Row,2023-02-08 18:59:25,242,Park Square
9005,354,752,2023-02-08 22:33:18,151,Market Row,2023-02-08 22:27:24,12,17 New Place
771,555,7480,2023-02-09 06:18:23,673,Tower Gardens,2023-02-09 06:09:08,673,Tower Gardens
5796,560,12752,2023-02-09 08:25:24,696,Mill Passage,2023-02-09 08:16:04,793,17 Bridge Avenue
366,1945,8000,2023-02-09 14:21:49,24,Temple Walk,2023-02-09 13:49:24,92,Castle Passage
454,131,3861,2023-02-09 15:21:11,172,36 Wharf Terrace,2023-02-09 15:19:00,379,Market Mews
513,325,14973,2023-02-09 17:52:55,634,5 Long Gate,2023-02-09 17:47:30,634,5 Long Gate
8568,3373,10815,2023-02-09 18:56:14,214,Strand Avenue,2023-02-09 18:00:01,117,Church Way
1559,442,11630,2023-02-09 19:04:32,214,Strand Avenue,2023-02-09 18:57:10,214,Strand Avenue
5919,592,10891,2023-02-09 21:10:21,485,47 Wharf Lane,2023-02-09 21:00:29,419,Market Place
2671,1191,4445,2023-02-10 06:30:41,780,18 Strand Road,2023-02-10 06:10:50,563,6 Manor Mews
9183,306,8334,2023-02-10 07:44:15,189,Victoria Avenue,2023-02-10 07:39:09,463,17 King Embankment
4629,484,14483,2023-02-10 09:26:00,154,Station Row,2023-02-10 09:17:56,655,3 Church Court
9338,1684,2680,2023-02-10 10:15:46,79,George Circus,2023-02-10 09:47:42,79,George Circus
4079,450,12492,2023-02-10 10:05:40,214,Strand Avenue,2023-02-10 09:58:10,214,Strand Avenue
8669,1420,2386,2023-02-10 11:28:08,757,Strand Street,2023-02-10 11:04:28,458,Church Street
1591,144,825,2023-02-10 11:37:02,8,Mill Row,2023-02-10 11:34:38,8,Mill Row
5328,2935,12529,2023-02-10 15:53:52,780,18 Strand Road,2023-02-10 15:04:57,757,Strand Street
1182,377,10136,2023-02-10 17:46:21,368,34 King Way,2023-02-10 17:40:04,368,34 King Way
1070,730,5421,2023-02-10 17:55:16,200,New Gardens,2023-02-10 17:43:06,200,New Gardens
7724,1656,748,2023-02-10 19:39:30,349,Manor Gardens,2023-02-10 19:11:54,617,Mill Lane
7836,290,4645,2023-02-10 19:17:03,615,4 George Terrace,2023-02-10 19:12:13,235,High Terrace
8610,113,941,2023-02-10 19:49:52,701,20 Oxford Row,2023-02-10 19:47:59,458,Church Street
1943,944,7185,2023-02-10 20:09:21,290,East Walk,2023-02-10 19:53:37,600,36 George Row
8952,88,3498,2023-02-11 09:13:59,90,31 George Embankment,2023-02-11 09:12:31,1,Hill Row
1692,666,8053,2023-02-11 11:19:39,672,26 North Passage,2023-02-11 11:08:33,672,26 North Passage
8750,442,11663,2023-02-11 13:09:57,777,South Bridge,2023-02-11 13:02:35,777,South Bridge
3170,2420,2299,2023-02-11 14:05:22,90,31 George Embankment,2023-02-11 13:25:02,90,31 George Embankment
5993,88,11694,2023-02-11 13:41:07,374,15 Temple Embankment,2023-02-11 13:39:39,317,30 Oxford Place
5127,1587,912,2023-02-11 14:16:45,236,South Walk,2023-02-11 13:50:18,322,Long Bridge
3028,869,8761,2023-02-11 17:15:40,432,East Mews,2023-02-11 17:01:11,610,Market Circus
2619,183,9166,2023-02-11 18:39:01,139,Mill Bridge,2023-02-11 18:35:58,732,Victoria Road
2437,762,3006,2023-02-11 20:43:14,255,Church Square,2023-02-11 20:30:32,255,Church Square
2122,3261,10676,2023-02-11 21:29:18,513,Park Passage,2023-02-11 20:34:57,648,Green Road
4335,523,14835,2023-02-12 01:09:33,636,16 Long Gardens,2023-02-12 01:00:50,62,Park Road
630,567,4531,2023-02-12 10:20:21,500,Lion Passage,2023-02-12 10:10:54,738,Bridge Bridge
9000,758,12491,2023-02-12 12:12:59,290,East Walk,2023-02-12 12:00:21,137,11 Manor Terrace
3039,2296,8355,2023-02-12 13:28:33,55,47 Albert Terrace,2023-02-12 12:50:17,55,47 Albert Terrace
2665,451,14213,2023-02-12 13:08:46,293,Bridge Gate,2023-02-12 13:01:15,729,4 Market Walk
4697,1193,2429,2023-02-12 14:06:03,378,35 Lion Lane,2023-02-12 13:46:10,231,Long Embankment
9951,637,4677,2023-02-12 14:15:56,431,Castle Embankment,2023-02-12 14:05:19,431,Castle Embankment
2912,300,3696,2023-02-12 14:12:35,244,Church Passage,2023-02-12 14:07:35,32,35 Mill Lane
9940,1321,13709,2023-02-12 17:01:10,752,South Row,2023-02-12 16:39:09,64,Victoria Bridge
3404,1194,11492,2023-02-12 17:10:13,496,Rose Lane,2023-02-12 16:50:19,496,Rose Lane
4290,2933,7634,2023-02-12 17:54:17,743,Market Gardens,2023-02-12 17:05:24,776,Mill Lane
9725,2825,9500,2023-02-12 18:40:26,472,Park Terrace,2023-02-12 17:53:21,352,31 Rose Embankment
7352,553,13103,2023-02-12 19:32:51,551,Green Way,2023-02-12 19:23:38,551,Green Way
7560,484,14803,2023-02-12 21:26:15,218,Great Court,2023-02-12 21:18:11,623,Manor Square
3371,2390,10973,2023-02-13 09:10:53,100,Station Walk,2023-02-13 08:31:03,100,Station Walk
3258,4754,14037,2023-02-13 09:50:38,672,26 North Passage,2023-02-13 08:31:24,600,36 George Row
3149,642,7122,2023-02-13 10:33:18,286,Park Circus,2023-02-13 10:22:36,348,14 Great Circus
8779,2747,1175,2023-02-13 11:48:54,520,49 Rose Avenue,2023-02-13 11:03:07,520,49 Rose Avenue
3057,1628,9620,2023-02-13 11:37:36,721,31 Hill Place,2023-02-13 11:10:28,134,5 Crown Mews
9535,1421,7028,2023-02-13 11:56:36,407,Earl Gate,2023-02-13 11:32:55,236,South Walk
8521,743,3645,2023-02-13 17:04:27,220,Queen Avenue,2023-02-13 16:52:04,517,Old Lane
9228,543,9405,2023-02-13 20:56:09,564,Mill Embankment,2023-02-13 20:47:06,564,Mill Embankment
3037,245,1015,2023-02-13 21:29:09,435,North Gardens,2023-02-13 21:25:04,162,41 Dock Street
7297,1755,5940,2023-02-13 23:14:12,766,Earl Bridge,2023-02-13 22:44:57,766,Earl Bridge
820,194,10707,2023-02-14 07:23:49,721,31 Hill Place,2023-02-14 07:20:35,721,31 Hill Place
5776,899,990,2023-02-14 08:34:45,513,Park Passage,2023-02-14 08:19:46,513,Park Passage
8933,439,7564,2023-02-14 08:57:19,3,Manor Bridge,2023-02-14 08:50:00,743,Market Gardens
5453,793,3587,2023-02-14 09:16:58,395,33 Station Passage,2023-02-14 09:03:45,618,Cross Bridge
5303,499,12064,2023-02-14 13:46:40,711,Queen Walk,2023-02-14 13:38:21,711,Queen Walk
6270,395,8156,2023-02-14 13:46:40,81,27 Mill Court,2023-02-14 13:40:05,81,27 Mill Court
4023,335,6173,2023-02-14 14:35:30,154,Station Row,2023-02-14 14:29:55,154,Station Row
382,1289,14168,2023-02-14 15:03:25,564,Mill Embankment,2023-02-14 14:41:56,223,Prince Circus
8099,1313,11023,2023-02-14 15:12:23,242,Park Square,2023-02-14 14:50:30,694,23 West Court
7264,1106,4723,2023-02-14 16:25:37,564,Mill Embankment,2023-02-14 16:07:11,678,Old Gardens
8919,511,8504,2023-02-14 17:36:45,732,Victoria Road,2023-02-14 17:28:14,560,Globe Lane
6483,1092,1221,2023-02-15 08:13:32,200,New Gardens,2023-02-15 07:55:20,520,49 Rose Avenue
8970,1163,4066,2023-02-15 08:55:29,187,Manor Walk,2023-02-15 08:36:06,187,Manor Walk
2586,760,3462,2023-02-15 08:58:16,139,Mill Bridge,2023-02-15 08:45:36,693,Water Embankment
4188,794,9921,2023-02-15 09:06:37,249,North Road,2023-02-15 08:53:23,249,North Road
9232,403,12322,2023-02-15 09:26:56,184,Great Mews,2023-02-15 09:20:13,184,Great Mews
375,3071,7812,2023-02-15 10:44:05,92,Castle Passage,2023-02-15 09:52:54,642,23 Old Lane
7409,2088,3037,2023-02-15 11:40:56,626,East Mews,2023-02-15 11:06:08,600,36 George Row
9962,392,10704,2023-02-15 13:55:05,611,Crown Gate,2023-02-15 13:48:33,611,Crown Gate
5228,6806,14353,2023-02-15 16:46:01,182,West Way,2023-02-15 14:52:35,2,Strand Avenue
5577,2729,7376,2023-02-15 16:18:02,703,42 Victoria Road,2023-02-15 15:32:33,357,14 Castle Walk
7941,530,8389,2023-02-15 15:51:37,294,Victoria Passage,2023-02-15 15:42:47,163,16 Wharf Gardens
6218,1012,934,2023-02-15 16:41:11,13,Manor Embankment,2023-02-15 16:24:19,13,Manor Embankment
9976,534,13090,2023-02-15 16:51:40,63,Cross Avenue,2023-02-15 16:42:46,637,Victoria Street
189,294,2720,2023-02-15 17:17:21,294,Victoria Passage,2023-02-15 17:12:27,220,Queen Avenue
6310,1565,8447,2023-02-15 18:11:20,413,South Gardens,2023-02-15 17:45:15,413,South Gardens
5703,1895,14711,2023-02-15 18:58:28,591,Baker Circus,2023-02-15 18:26:53,260,19 George Way
969,233,9636,2023-02-15 19:27:04,114,Wharf Bridge,2023-02-15 19:23:11,114,Wharf Bridge
7708,3546,13280,2023-02-15 21:11:44,636,16 Long Gardens,2023-02-15 20:12:38,637,Victoria Street
5889,751,10699,2023-02-15 22:42:38,414,Dock Way,2023-02-15 22:30:07,388,20 Queen Gardens
6556,766,11176,2023-02-16 10:19:17,474,10 New Terrace,2023-02-16 10:06:31,314,28 High Square
6248,508,1865,2023-02-16 11:50:44,620,Great Gardens,2023-02-16 11:42:16,449,Queen Lane
7610,743,7528,2023-02-16 12:51:28,553,Mill Walk,2023-02-16 12:39:05,625,Manor Avenue
1954,281,10449,2023-02-16 13:02:10,626,East Mews,2023-02-16 12:57:29,626,East Mews
6141,627,13489,2023-02-16 14:59:10,411,Dock Lane,2023-02-16 14:48:43,411,Dock Lane
4330,1788,3242,2023-02-16 15:53:12,585,Bond Court,2023-02-16 15:23:24,348,14 Great Circus
378,369,4771,2023-02-16 17:47:00,251,44 Green Street,2023-02-16 17:40:51,463,17 King Embankment
8372,138,2326,2023-02-16 17:58:40,445,King Circus,2023-02-16 17:56:22,210,Cross Gate
6423,179,579,2023-02-16 20:41:41,676,Albert Way,2023-02-16 20:38:42,163,16 Wharf Gardens
5331,827,3994,2023-02-17 06:40:35,758,Church Lane,2023-02-17 06:26:48,464,8 Bridge Passage
1347,2197,13727,2023-02-17 07:22:38,705,Hill Road,2023-02-17 06:46:01,411,Dock Lane
621,919,9944,2023-02-17 08:51:50,362,Albert Passage,2023-02-17 08:36:31,141,7 Albert Place
4070,597,10559,2023-02-17 10:32:50,558,Earl Way,2023-02-17 10:22:53,7,Rose Bridge
5452,1465,13295,2023-02-17 12:41:20,360,Victoria Road,2023-02-17 12:16:55,1,Hill Row
1509,1220,6070,2023-02-17 17:16:44,699,Globe Gate,2023-02-17 16:56:24,699,Globe Gate
6558,823,8681,2023-02-17 17:11:33,2,Strand Avenue,2023-02-17 16:57:50,354,Oxford Passage
4637,1423,11820,2023-02-17 17:29:39,591,Baker Circus,2023-02-17 17:05:56,167,Park Court
2930,592,13925,2023-02-17 18:07:35,388,20 Queen Gardens,2023-02-17 17:57:43,376,Bridge Lane
5588,753,8761,2023-02-17 19:40:17,102,Temple Place,2023-02-17 19:27:44,242,Park Square
3493,313,4257,2023-02-18 08:06:29,709,Queen Gardens,2023-02-18 08:01:16,709,Queen Gardens
8790,1885,13512,2023-02-18 09:37:42,379,Market Mews,2023-02-18 09:06:17,117,Church Way
2795,475,2284,2023-02-18 10:20:48,263,Mill Road,2023-02-18 10:12:53,395,33 Station Passage
592,380,691,2023-02-18 10:32:45,638,Bridge Road,2023-02-18 10:26:25,638,Bridge Road
9099,956,6709,2023-02-18 11:02:33,778,Park Square,2023-02-18 10:46:37,584,High Gate
7685,185,1266,2023-02-18 13:20:31,293,Bridge Gate,2023-02-18 13:17:26,293,Bridge Gate
7165,1750,12559,2023-02-18 14:07:21,387,Prince Place,2023-02-18 13:38:11,23,4 Fleet Square
2851,920,11675,2023-02-18 13:53:46,427,Victoria Place,2023-02-18 13:38:26,456,Church Bridge
1705,206,3029,2023-02-18 15:19:34,610,Market Circus,2023-02-18 15:16:08,610,Market Circus
6766,152,3808,2023-02-18 15:33:45,346,4 Tower Avenue,2023-02-18 15:31:13,552,Oxford Bridge
5103,1342,8638,2023-02-18 16:09:39,135,Bond Place,2023-02-18 15:47:17,67,Castle Court
4200,1026,12156,2023-02-18 16:42:44,13,Manor Embankment,2023-02-18 16:25:38,192,Oxford Mews
8950,1328,141,2023-02-18 17:18:20,714,Market Passage,2023-02-18 16:56:12,767,New Row
6932,599,4878,2023-02-18 18:45:39,432,East Mews,2023-02-18 18:35:40,378,35 Lion Lane
2077,811,6216,2023-02-18 19:06:58,642,23 Old Lane,2023-02-18 18:53:27,391,21 Hill Walk
6330,417,14978,2023-02-18 20:18:43,179,12 Market Place,2023-02-18 20:11:46,156,North Way
6700,300,7088,2023-02-18 22:25:57,214,Strand Avenue,2023-02-18 22:20:57,214,Strand Avenue
5317,373,10342,2023-02-19 03:03:55,522,George Gardens,2023-02-19 02:57:42,104,Bond Place
3858,389,7457,2023-02-19 08:05:39,536,16 Broad Bridge,2023-02-19 07:59:10,1,Hill Row
2168,413,5379,2023-02-19 10:21:01,758,Church Lane,2023-02-19 10:14:08,758,Church Lane
9341,335,6235,2023-02-19 11:34:25,184,Great Mews,2023-02-19 11:28:50,184,Great Mews
6568,311,11087,2023-02-19 12:51:45,337,Fleet Circus,2023-02-19 12:46:34,110,Great Terrace
1479,2425,12011,2023-02-19 13:54:59,351,Broad Row,2023-02-19 13:14:34,24,Temple Walk
7323,354,2247,2023-02-19 13:38:45,345,Green Passage,2023-02-19 13:32:51,456,Church Bridge
9672,1150,6082,2023-02-19 13:54:51,647,Church Circus,2023-02-19 13:35:41,218,Great Court
5996,1287,2268,2023-02-19 14:33:09,382,Bridge Walk,2023-02-19 14:11:42,382,Bridge Walk
8258,2694,8487,2023-02-19 15:10:37,172,36 Wharf Terrace,2023-02-19 14:25:43,137,11 Manor Terrace
4069,164,1773,2023-02-19 14:59:10,66,Earl Square,2023-02-19 14:56:26,348,14 Great Circus
8768,697,9978,2023-02-19 16:50:03,758,Church Lane,2023-02-19 16:38:26,499,Bridge Street
4305,328,14224,2023-02-19 20:13:01,656,Old Row,2023-02-19 20:07:33,63,Cross Avenue
6754,905,91,2023-02-19 21:00:47,288,Fleet Row,2023-02-19 20:45:42,458,Church Street
5144,2200,5618,2023-02-19 21:34:09,446,Castle Mews,2023-02-19 20:57:29,251,44 Green Street
7295,579,10529,2023-02-20 05:28:37,752,South Row,2023-02-20 05:18:58,354,Oxford Passage
7945,526,5324,2023-02-20 05:32:57,143,29 Dock Way,2023-02-20 05:24:11,425,Queen Circus
2447,1729,13973,2023-02-20 06:30:14,2,Strand Avenue,2023-02-20 06:01:25,2,Strand Avenue
6778,1487,4209,2023-02-20 07:37:18,290,East Walk,2023-02-20 07:12:31,685,George Walk
5104,563,1136,2023-02-20 08:08:43,743,Market Gardens,2023-02-20 07:59:20,87,43 Prince Terrace
4405,396,7088,2023-02-20 08:12:15,64,Victoria Bridge,2023-02-20 08:05:39,607,25 George Street
7360,612,12898,2023-02-20 08:43:15,137,11 Manor Terrace,2023-02-20 08:33:03,655,3 Church Court
7754,3256,10203,2023-02-20 10:59:57,280,48 Market Road,2023-02-20 10:05:41,107,47 Old Road
8914,879,2659,2023-02-20 10:38:23,723,Mill Terrace,2023-02-20 10:23:44,312,Victoria Gate
6777,269,7748,2023-02-20 11:57:27,764,27 New Row,2023-02-20 11:52:58,79,George Circus
6013,518,1216,2023-02-20 15:11:20,476,High Gardens,2023-02-20 15:02:42,631,Bridge Mews
8848,906,14462,2023-02-20 16:18:44,381,7 George Terrace,2023-02-20 16:03:38,381,7 George Terrace
3976,1148,3992,2023-02-20 18:23:06,793,17 Bridge Avenue,2023-02-20 18:03:58,491,Great Passage
2260,731,14989,2023-02-20 19:11:25,403,Green Gardens,2023-02-20 18:59:14,403,Green Gardens
2213,919,14651,2023-02-21 00:33:54,355,New Lane,2023-02-21 00:18:35,355,New Lane
7898,2646,9228,2023-02-21 03:50:58,325,New Circus,2023-02-21 03:06:52,391,21 Hill Walk
345,722,11653,2023-02-21 07:02:06,793,17 Bridge Avenue,2023-02-21 06:50:04,245,27 Tower Passage
5684,1143,6885,2023-02-21 07:23:47,694,23 West Court,2023-02-21 07:04:44,344,Strand Row
4631,586,6645,2023-02-21 08:09:30,449,Queen Lane,2023-02-21 07:59:44,553,Mill Walk
8567,557,5474,2023-02-21 08:51:10,183,West Road,2023-02-21 08:41:53,322,Long Bridge
4893,186,9340,2023-02-21 08:49:13,693,Water Embankment,2023-02-21 08:46:07,790,31 West Circus
2648,195,11054,2023-02-21 08:51:40,24,Temple Walk,2023-02-21 08:48:25,24,Temple Walk
3993,1428,6313,2023-02-21 11:04:09,644,8 Bridge Row,2023-02-21 10:40:21,674,Castle Square
9562,432,14236,2023-02-21 14:55:42,413,South Gardens,2023-02-21 14:48:30,523,38 Station Bridge
6361,282,9259,2023-02-21 15:19:21,346,4 Tower Avenue,2023-02-21 15:14:39,346,4 Tower Avenue
4270,1648,706,2023-02-21 17:45:11,116,32 New Gardens,2023-02-21 17:17:43,378,35 Lion Lane
1006,731,8317,2023-02-21 18:21:35,127,32 Crown Circus,2023-02-21 18:09:24,127,32 Crown Circus
5073,538,6440,2023-02-21 18:40:33,362,Albert Passage,2023-02-21 18:31:35,243,Tower Street
6320,438,7826,2023-02-21 19:53:42,142,Old Mews,2023-02-21 19:46:24,761,Bridge Passage
569,919,3226,2023-02-21 21:14:30,379,Market Mews,2023-02-21 20:59:11,379,Market Mews
3593,1939,13525,2023-02-22 06:15:41,249,North Road,2023-02-22 05:43:22,226,46 Mill Circus
9390,455,7021,2023-02-22 08:22:56,137,11 Manor Terrace,2023-02-22 08:15:21,642,23 Old Lane
4007,755,14216,2023-02-22 08:27:58,119,Cross Square,2023-02-22 08:15:23,356,High Street
9310,225,9649,2023-02-22 09:53:29,13,Manor Embankment,2023-02-22 09:49:44,427,Victoria Place
7394,999,13863,2023-02-22 12:08:32,148,Water Lane,2023-02-22 11:51:53,148,Water Lane
994,71,7988,2023-02-22 12:13:10,766,Earl Bridge,2023-02-22 12:11:59,766,Earl Bridge
9481,1141,3378,2023-02-22 13:07:35,236,South Walk,2023-02-22 12:48:34,236,South Walk
2769,385,3283,2023-02-22 16:44:34,280,48 Market Road,2023-02-22 16:38:09,21,9 High Avenue
4669,599,3257,2023-02-22 17:43:01,701,20 Oxford Row,2023-02-22 17:33:02,701,20 Oxford Row
973,1238,13456,2023-02-22 18:49:20,143,29 Dock Way,2023-02-22 18:28:42,156,North Way
5753,566,11714,2023-02-23 00:07:57,295,North Row,2023-02-22 23:58:31,341,Globe Square
9632,411,4241,2023-02-23 07:44:40,461,Prince Circus,2023-02-23 07:37:49,494,Strand Gardens
1560,203,6056,2023-02-23 08:04:21,92,Castle Passage,2023-02-23 08:00:58,450,West Gate
6047,533,7345,2023-02-23 08:30:10,510,Rose Way,2023-02-23 08:21:17,510,Rose Way
1725,456,4463,2023-02-23 09:18:01,21,9 High Avenue,2023-02-23 09:10:25,6,Long Terrace
5017,323,8807,2023-02-23 11:57:29,110,Great Terrace,2023-02-23 11:52:06,110,Great Terrace
2624,826,6629,2023-02-23 13:05:30,513,Park Passage,2023-02-23 12:51:44,671,Lion Circus
3260,440,7273,2023-02-23 14:24:17,607,25 George Street,2023-02-23 14:16:57,607,25 George Street
1139,514,11604,2023-02-23 14:57:56,626,East Mews,2023-02-23 14:49:22,757,Strand Street
2729,773,10811,2023-02-23 18:43:05,250,42 Queen Court,2023-02-23 18:30:12,250,42 Queen Court
2977,785,8242,2023-02-23 18:56:11,77,Green Row,2023-02-23 18:43:06,761,Bridge Passage
7332,208,13275,2023-02-23 19:17:30,71,South Embankment,2023-02-23 19:14:02,71,South Embankment
1745,555,6141,2023-02-23 20:40:10,212,North Embankment,2023-02-23 20:30:55,245,27 Tower Passage
487,1611,3289,2023-02-24 09:17:00,555,Temple Avenue,2023-02-24 08:50:09,472,Park Terrace
1926,607,8914,2023-02-24 09:00:25,784,Temple Court,2023-02-24 08:50:18,784,Temple Court
168,273,2650,2023-02-24 11:31:37,748,Rose Row,2023-02-24 11:27:04,739,Station Court
2603,972,8343,2023-02-24 11:55:27,616,46 Market Lane,2023-02-24 11:39:15,276,42 Bridge Gate
4045,548,14538,2023-02-24 11:49:32,341,Globe Square,2023-02-24 11:40:24,335,44 Tower Lane
7429,223,7920,2023-02-24 12:18:23,421,29 Great Way,2023-02-24 12:14:40,421,29 Great Way
4163,2776,14560,2023-02-24 13:05:08,698,Victoria Place,2023-02-24 12:18:52,182,West Way
7341,920,2903,2023-02-24 14:15:56,703,42 Victoria Road,2023-02-24 14:00:36,376,Bridge Lane
5165,91,1450,2023-02-24 17:20:46,567,Tower Passage,2023-02-24 17:19:15,567,Tower Passage
6420,1266,3199,2023-02-24 18:29:56,239,Prince Street,2023-02-24 18:08:50,100,Station Walk
950,241,9881,2023-02-24 18:34:57,561,Manor Terrace,2023-02-24 18:30:56,638,Bridge Road
7738,140,8225,2023-02-24 19:30:47,348,14 Great Circus,2023-02-24 19:28:27,45,Albert Gate
3322,1535,254,2023-02-24 20:12:25,224,High Terrace,2023-02-24 19:46:50,214,Strand Avenue
7438,4679,5500,2023-02-24 21:58:51,497,Wharf Avenue,2023-02-24 20:40:52,218,Great Court
6434,1944,8573,2023-02-24 21:49:02,474,10 New Terrace,2023-02-24 21:16:38,474,10 New Terrace
1228,645,3110,2023-02-25 09:32:38,642,23 Old Lane,2023-02-25 09:21:53,79,George Circus
4040,883,2673,2023-02-25 10:34:50,567,Tower Passage,2023-02-25 10:20:07,757,Strand Street
9362,373,8877,2023-02-25 11:13:13,54,East Passage,2023-02-25 11:07:00,600,36 George Row
2623,1029,6993,2023-02-25 11:40:13,76,Castle Terrace,2023-02-25 11:23:04,391,21 Hill Walk
5591,1339,2523,2023-02-25 13:37:42,313,Temple Mews,2023-02-25 13:15:23,313,Temple Mews
6007,906,2801,2023-02-25 14:12:03,640,High Passage,2023-02-25 13:56:57,640,High Passage
4366,944,2069,2023-02-25 14:22:58,426,14 Church Gardens,2023-02-25 14:07:14,426,14 Church Gardens
4224,1911,9379,2023-02-25 16:52:22,323,George Walk,2023-02-25 16:20:31,582,Queen Street
5994,579,7095,2023-02-25 16:37:55,667,King Mews,2023-02-25 16:28:16,554,7 Tower Walk
